User:	vzw Between The Hills
Company:	Asd
Venue:	Putrock - Underground
Soundcard Serial#:	1724
Microphone Serial#:	1724
Calibration Value: 	0,0143
Calibration date: 	Factory Calibration
Software Version:	10EaZy Version 2.5.0_build 131014 , Web server IP is 127.0.0.1
File Created:	20/04/2017 19:13:32

dBA limit in this session	95
Leq period [Min]	15



Time	Running Order	Leq 1 min dB(A)	Leq 60 Min dB(A)	Leq 15 Min dB(A)	Leq 1 min dB(C)	Leq 60 Min dB(C)	Leq 15 Min dB(C)	Max FAST dB(A)	Max Peak dB(C)	Leq 60 min dB(A)	Leq C - A	Max SLOW dB(A)	Leq 1 min - Audience dB(A)	
20/04/2017 19:14		88,0	88,0	88,0	101,3	101,3	101,3	91,5	113,9	88,0	13,3	88,3	88,0
20/04/2017 19:15		87,6	87,8	87,8	98,8	100,2	100,2	91,2	112,6	87,8	11,2	87,2	87,6
20/04/2017 19:16		86,5	87,4	87,4	102,7	101,2	101,2	91,6	117,4	87,4	16,2	88,5	86,5
20/04/2017 19:17		90,1	88,2	88,2	104,8	102,4	102,4	93,5	116,8	88,2	14,7	88,8	90,0
20/04/2017 19:18		88,5	88,3	88,3	99,1	101,9	101,9	93,5	113,9	88,3	10,6	91,5	88,5
20/04/2017 19:19		89,6	88,5	88,5	102,7	102,1	102,1	94,1	116,5	88,5	13,2	87,0	89,5
20/04/2017 19:20		90,2	88,8	88,8	104,2	102,5	102,5	94,8	120,5	88,8	14,1	87,8	90,2
20/04/2017 19:21		84,9	88,5	88,5	98,7	102,1	102,1	89,1	116,9	88,5	13,9	87,4	84,7
20/04/2017 19:22		87,0	88,3	88,3	98,2	101,8	101,8	96,8	112,4	88,3	11,2	86,5	87,0
20/04/2017 19:23		86,3	88,2	88,2	94,7	101,5	101,5	94,6	113,2	88,2	8,4	85,3	86,3
20/04/2017 19:24		88,1	88,2	88,2	101,5	101,5	101,5	91,5	115,0	88,2	13,3	84,0	88,1
20/04/2017 19:25		88,5	88,2	88,2	99,9	101,4	101,4	93,5	114,4	88,2	11,4	89,5	88,5
20/04/2017 19:26		87,4	88,1	88,1	99,7	101,2	101,2	93,6	114,1	88,1	12,3	85,2	87,3
20/04/2017 19:27		80,7	87,9	87,9	91,3	101,0	101,0	88,7	108,0	87,9	10,6	83,1	80,5
20/04/2017 19:28		80,8	87,6	87,6	93,0	100,7	100,7	87,4	108,3	87,6	12,2	83,3	80,8
20/04/2017 19:29		88,8	87,7	87,7	98,7	100,6	100,6	95,2	114,8	87,7	9,9	88,1	88,7
20/04/2017 19:30		91,1	88,0	88,0	95,1	100,4	100,4	94,5	108,8	88,0	4,0	91,5	91,1
20/04/2017 19:31		85,8	87,9	88,0	92,9	100,2	100,0	93,1	107,9	87,9	7,1	84,1	85,8
20/04/2017 19:32		88,7	87,9	87,9	101,3	100,3	99,5	99,2	115,0	87,9	12,5	83,4	88,7
20/04/2017 19:33		87,0	87,9	87,8	99,5	100,2	99,5	98,0	115,3	87,9	12,6	92,8	87,0
20/04/2017 19:34		89,7	88,0	87,8	101,8	100,3	99,4	100,0	116,9	88,0	12,2	75,5	89,6
20/04/2017 19:35		87,9	88,0	87,6	101,8	100,4	99,0	94,1	117,8	88,0	13,9	89,3	87,9
20/04/2017 19:36		92,2	88,3	88,2	103,3	100,6	99,5	98,3	117,6	88,3	11,1	92,1	92,1
20/04/2017 19:37		93,2	88,7	88,9	103,5	100,8	100,0	101,4	117,5	88,7	10,4	90,9	92,8
20/04/2017 19:38		89,6	88,7	89,0	96,9	100,7	100,0	96,2	115,2	88,7	7,3	89,3	89,6
20/04/2017 19:39		93,5	89,0	89,6	105,2	101,0	100,5	98,9	119,7	89,0	11,7	94,9	93,2
20/04/2017 19:40		93,6	89,3	90,0	102,8	101,0	100,8	99,4	117,5	89,3	9,2	90,5	93,5
20/04/2017 19:41		90,3	89,4	90,2	104,2	101,2	101,2	93,9	122,4	89,4	13,9	88,9	90,3
20/04/2017 19:42		82,8	89,2	90,2	99,8	101,2	101,3	93,9	121,0	89,2	17,0	81,8	82,8
20/04/2017 19:43		80,6	89,1	90,2	93,7	101,0	101,3	86,3	108,4	89,1	13,1	81,9	80,6
20/04/2017 19:44		86,0	89,0	90,1	95,8	100,9	101,3	92,6	115,2	89,0	9,8	82,9	86,0
20/04/2017 19:45		86,0	89,0	89,9	96,7	100,9	101,3	92,6	111,4	89,0	10,7	87,7	86,0
20/04/2017 19:46		87,3	88,9	89,9	96,4	100,8	101,3	94,0	111,8	88,9	9,1	88,7	87,3
20/04/2017 19:47		87,7	88,9	89,9	99,2	100,7	101,2	92,6	112,6	88,9	11,5	88,8	87,7
20/04/2017 19:48		85,8	88,8	89,8	98,4	100,7	101,2	92,3	112,6	88,8	12,6	84,5	85,8
20/04/2017 19:49		84,0	88,7	89,6	95,0	100,6	100,9	94,6	110,5	88,7	11,0	84,9	84,0
20/04/2017 19:50		84,0	88,7	89,5	99,3	100,6	100,8	91,9	110,6	88,7	15,3	87,3	84,0
20/04/2017 19:51		82,3	88,6	89,0	92,1	100,5	100,3	95,6	109,8	88,6	9,8	83,3	82,3
20/04/2017 19:52		81,6	88,5	88,2	93,6	100,4	99,7	87,7	108,7	88,5	12,1	80,9	81,6
20/04/2017 19:53		81,5	88,4	87,9	97,5	100,3	99,7	93,1	109,5	88,4	16,0	80,6	81,5
20/04/2017 19:54		80,7	88,3	86,7	96,0	100,2	98,7	87,7	109,1	88,3	15,3	81,8	80,7
20/04/2017 19:55		82,6	88,2	85,2	95,3	100,2	98,0	96,3	111,3	88,2	12,6	81,2	82,6
20/04/2017 19:56		81,4	88,2	84,3	95,8	100,1	96,8	88,9	109,7	88,2	14,4	80,1	81,4
20/04/2017 19:57		81,8	88,1	84,2	96,0	100,1	96,5	88,4	109,5	88,1	14,2	81,4	81,8
20/04/2017 19:58		80,7	88,0	84,2	95,7	100,0	96,6	88,4	110,3	88,0	15,0	79,6	80,7
20/04/2017 19:59		79,4	87,9	83,9	95,3	99,9	96,5	86,7	108,7	87,9	15,9	82,4	79,4
20/04/2017 20:00		82,0	87,8	83,6	94,2	99,9	96,4	87,1	108,9	87,8	12,1	81,8	82,0
20/04/2017 20:01		82,0	87,8	83,1	94,6	99,8	96,3	90,8	108,3	87,8	12,6	82,9	81,9
20/04/2017 20:02		82,6	87,7	82,4	95,9	99,7	96,0	89,7	109,7	87,7	13,3	82,8	82,6
20/04/2017 20:03		79,8	87,6	81,9	95,6	99,7	95,8	87,7	110,1	87,6	15,8	82,4	79,8
20/04/2017 20:04		82,9	87,6	81,8	96,3	99,6	95,8	92,7	110,7	87,6	13,4	84,6	82,9
20/04/2017 20:05		82,4	87,5	81,7	95,5	99,6	95,4	88,0	111,0	87,5	13,1	81,6	82,4
20/04/2017 20:06		81,4	87,5	81,6	95,3	99,5	95,6	87,3	110,8	87,5	13,9	81,2	81,4
20/04/2017 20:07		80,4	87,4	81,6	95,0	99,5	95,7	85,9	110,0	87,4	14,6	83,4	80,4
20/04/2017 20:08		81,4	87,3	81,5	95,1	99,4	95,5	87,1	110,7	87,3	13,7	83,9	81,4
20/04/2017 20:09		83,2	87,3	81,7	94,9	99,4	95,4	89,6	108,8	87,3	11,6	82,5	83,2
20/04/2017 20:10		83,8	87,3	81,8	95,3	99,3	95,4	90,2	109,2	87,3	11,5	80,5	83,8
20/04/2017 20:11		84,4	87,2	82,1	94,7	99,3	95,3	93,7	110,5	87,2	10,4	80,8	84,3
20/04/2017 20:12		83,3	87,2	82,2	97,6	99,3	95,5	90,3	110,2	87,2	14,3	84,1	83,3
20/04/2017 20:13		84,1	87,1	82,4	97,6	99,2	95,6	88,7	109,7	87,1	13,5	84,1	84,1
20/04/2017 20:14		83,9	87,1	82,7	97,1	99,2	95,8	88,8	110,5	87,1	13,2	78,4	83,9
20/04/2017 20:15		84,5	87,0	82,9	95,4	99,1	95,8	91,5	110,4	87,0	10,9	84,6	84,5
20/04/2017 20:16		84,3	87,0	83,0	97,9	99,0	96,1	91,0	110,6	87,0	13,6	85,1	84,3
20/04/2017 20:17		83,9	86,9	83,1	97,3	98,8	96,2	93,1	110,3	86,9	13,4	84,4	83,9
20/04/2017 20:18		84,6	86,8	83,4	97,5	98,8	96,3	93,5	110,7	86,8	12,9	81,4	84,5
20/04/2017 20:19		82,6	86,7	83,4	95,7	98,6	96,3	89,8	110,7	86,7	13,1	84,2	82,6
20/04/2017 20:20		84,4	86,6	83,5	98,5	98,4	96,5	91,9	110,9	86,6	14,1	82,9	84,4
20/04/2017 20:21		82,0	86,6	83,5	97,9	98,4	96,7	92,6	112,0	86,6	16,0	80,0	82,0
20/04/2017 20:22		81,3	86,5	83,6	93,7	98,4	96,6	90,2	110,7	86,5	12,4	85,0	81,3
20/04/2017 20:23		84,5	86,5	83,8	96,0	98,4	96,7	94,1	111,2	86,5	11,5	83,4	84,5
20/04/2017 20:24		84,1	86,4	83,8	96,5	98,3	96,8	91,0	111,1	86,4	12,4	82,9	84,1
20/04/2017 20:25		84,7	86,4	83,9	94,4	98,2	96,7	95,9	110,5	86,4	9,7	89,5	84,7
20/04/2017 20:26		87,7	86,4	84,2	96,7	98,1	96,8	101,3	114,0	86,4	9,0	83,4	87,7
20/04/2017 20:27		82,3	86,4	84,2	95,9	98,2	96,7	94,1	111,6	86,4	13,6	78,8	82,3
20/04/2017 20:28		83,5	86,4	84,1	95,4	98,2	96,6	94,9	113,2	86,4	11,9	79,7	83,5
20/04/2017 20:29		83,2	86,3	84,1	94,0	98,1	96,4	90,0	110,8	86,3	10,8	83,9	82,8
20/04/2017 20:30		84,9	86,1	84,1	95,7	98,1	96,4	97,1	109,7	86,1	10,7	83,1	84,9
20/04/2017 20:31		88,8	86,2	84,6	96,4	98,2	96,3	103,3	115,1	86,2	7,6	88,7	88,1
20/04/2017 20:32		82,6	86,1	84,6	95,9	98,1	96,2	92,7	109,7	86,1	13,3	84,0	82,6
20/04/2017 20:33		87,2	86,1	84,8	90,8	98,0	95,9	100,1	110,0	86,1	3,5	86,5	86,5
20/04/2017 20:34		88,8	86,1	85,3	95,7	97,8	95,9	97,9	111,5	86,1	6,8	83,9	88,5
20/04/2017 20:35		85,8	86,0	85,4	92,2	97,7	95,5	92,0	108,6	86,0	6,4	87,7	84,9
20/04/2017 20:36		85,6	85,8	85,6	96,0	97,5	95,3	92,6	110,0	85,8	10,4	82,2	85,4
20/04/2017 20:37		85,0	85,5	85,7	97,0	97,2	95,5	96,0	111,0	85,5	12,0	93,3	85,0
20/04/2017 20:38		85,9	85,4	85,8	94,2	97,2	95,4	100,3	113,3	85,4	8,3	82,2	85,9
20/04/2017 20:39		83,7	84,9	85,8	95,7	96,8	95,3	97,7	111,6	84,9	12,0	82,0	83,7
20/04/2017 20:40		81,6	84,4	85,7	96,6	96,5	95,5	90,7	108,8	84,4	15,0	82,8	81,6
20/04/2017 20:41		83,3	84,1	85,4	93,8	96,1	95,3	93,4	108,4	84,1	10,5	84,3	83,1
20/04/2017 20:42		86,8	84,2	85,6	97,1	96,1	95,4	107,9	119,4	84,2	10,3	80,6	84,1
20/04/2017 20:43		82,8	84,3	85,6	94,4	96,1	95,3	94,4	110,5	84,3	11,6	80,0	82,8
20/04/2017 20:44		85,1	84,2	85,7	86,9	96,0	95,2	99,8	109,9	84,2	1,8	77,7	79,8
20/04/2017 20:45		85,2	84,2	85,7	89,6	95,9	94,9	106,6	117,2	84,2	4,4	84,1	81,4
20/04/2017 20:46		81,5	84,1	85,2	87,2	95,9	94,5	94,8	108,5	84,1	5,7	81,4	81,5
20/04/2017 20:47		80,7	84,0	85,2	88,4	95,7	94,2	91,6	104,5	84,0	7,7	77,1	80,4
20/04/2017 20:48		83,4	83,9	84,9	95,5	95,7	94,4	93,5	109,4	83,9	12,1	85,3	83,4
20/04/2017 20:49		83,8	83,9	84,4	97,9	95,7	94,7	91,3	109,8	83,9	14,1	84,0	83,8
20/04/2017 20:50		83,6	83,9	84,2	94,3	95,6	94,8	94,3	110,2	83,9	10,7	90,5	83,6
20/04/2017 20:51		84,9	84,0	84,1	98,3	95,7	95,1	92,7	111,0	84,0	13,4	84,2	84,9
20/04/2017 20:52		84,6	84,0	84,1	97,1	95,8	95,1	92,3	109,2	84,0	12,5	83,0	84,6
20/04/2017 20:53		83,4	84,0	83,9	95,0	95,7	95,1	93,0	108,4	84,0	11,6	84,0	83,4
20/04/2017 20:54		85,9	84,1	84,1	98,5	95,8	95,4	94,1	111,7	84,1	12,6	89,9	85,9
20/04/2017 20:55		87,0	84,2	84,5	97,8	95,8	95,5	94,0	111,4	84,2	10,8	85,8	87,0
20/04/2017 20:56		83,5	84,2	84,5	95,7	95,8	95,6	99,3	113,3	84,2	12,1	80,7	83,2
20/04/2017 20:57		85,2	84,3	84,3	96,5	95,8	95,6	92,5	113,2	84,3	11,3	89,4	85,2
20/04/2017 20:58		89,9	84,5	85,1	97,8	95,9	95,8	100,2	115,3	84,5	7,9	89,0	89,8
20/04/2017 20:59		87,3	84,6	85,3	96,3	95,9	96,1	97,2	113,5	84,6	9,0	85,1	87,2
20/04/2017 21:00		86,1	84,7	85,3	96,6	95,9	96,4	93,6	111,4	84,7	10,5	89,6	86,1
20/04/2017 21:01		90,8	84,9	86,2	97,4	96,0	96,7	105,5	116,6	84,9	6,6	94,1	90,6
20/04/2017 21:02		88,4	85,0	86,6	95,8	96,0	96,9	105,7	115,6	85,0	7,5	87,8	87,0
20/04/2017 21:03		91,0	85,3	87,2	97,8	96,0	97,0	105,1	116,5	85,3	6,8	87,0	88,1
20/04/2017 21:04		87,7	85,4	87,4	99,2	96,1	97,1	95,9	115,2	85,4	11,5	89,9	87,7
20/04/2017 21:05		85,8	85,4	87,4	97,3	96,1	97,3	93,5	115,7	85,4	11,6	85,6	85,8
20/04/2017 21:06		87,6	85,5	87,6	100,3	96,2	97,5	98,5	116,1	85,5	12,6	84,4	87,6
20/04/2017 21:07		89,1	85,6	87,8	100,1	96,4	97,7	97,4	115,4	85,6	11,0	90,3	89,1
20/04/2017 21:08		85,9	85,7	87,9	99,3	96,4	98,0	93,9	114,8	85,7	13,4	83,3	85,9
20/04/2017 21:09		87,1	85,7	88,0	100,2	96,6	98,1	98,8	114,5	85,7	13,1	87,7	87,1
20/04/2017 21:10		87,0	85,8	88,0	98,5	96,6	98,2	94,3	113,4	85,8	11,5	86,9	87,0
20/04/2017 21:11		87,5	85,9	88,1	98,1	96,7	98,3	94,7	112,2	85,9	10,6	88,9	87,5
20/04/2017 21:12		85,8	85,9	88,1	97,5	96,7	98,4	93,1	112,5	85,9	11,7	84,9	85,8
20/04/2017 21:13		87,4	85,9	87,9	99,0	96,7	98,4	94,3	113,2	85,9	11,6	87,3	87,4
20/04/2017 21:14		86,6	86,0	87,9	97,7	96,7	98,5	91,5	112,8	86,0	11,1	85,0	86,6
20/04/2017 21:15		86,5	86,0	87,9	97,4	96,8	98,5	101,1	115,6	86,0	10,9	84,3	86,5
20/04/2017 21:16		86,8	86,0	87,6	96,3	96,7	98,5	92,6	112,0	86,0	9,5	86,4	86,8
20/04/2017 21:17		88,2	86,1	87,5	96,6	96,7	98,5	92,8	112,2	86,1	8,5	89,9	88,2
20/04/2017 21:18		86,3	86,1	87,1	95,4	96,7	98,4	92,6	111,3	86,1	9,0	84,1	86,3
20/04/2017 21:19		84,8	86,2	86,9	97,3	96,7	98,3	89,2	114,1	86,2	12,5	85,6	84,8
20/04/2017 21:20		86,8	86,2	87,0	99,0	96,7	98,4	90,5	113,5	86,2	12,3	87,5	86,8
20/04/2017 21:21		86,2	86,2	86,9	97,1	96,7	98,2	90,8	114,1	86,2	10,9	87,6	86,2
20/04/2017 21:22		86,2	86,3	86,7	97,3	96,8	97,9	95,7	112,9	86,3	11,1	84,8	86,2
20/04/2017 21:23		86,4	86,3	86,7	97,6	96,8	97,8	91,8	112,1	86,3	11,2	86,4	86,4
20/04/2017 21:24		88,4	86,4	86,8	98,3	96,8	97,6	95,3	112,6	86,4	10,0	90,6	88,4
20/04/2017 21:25		84,6	86,4	86,7	95,6	96,8	97,5	90,2	111,3	86,4	10,9	83,2	84,6
20/04/2017 21:26		85,1	86,3	86,5	97,5	96,8	97,4	91,0	112,6	86,3	12,4	84,7	85,1
20/04/2017 21:27		87,5	86,4	86,6	98,4	96,9	97,5	104,0	115,6	86,4	10,9	89,3	87,5
20/04/2017 21:28		89,0	86,5	86,8	97,8	96,9	97,4	103,3	115,6	86,5	8,8	89,3	89,0
20/04/2017 21:29		86,4	86,5	86,8	96,3	96,9	97,3	94,4	111,4	86,5	9,9	87,4	86,4
20/04/2017 21:30		88,7	86,6	86,9	96,8	97,0	97,3	101,7	114,1	86,6	8,1	86,5	88,7
20/04/2017 21:31		88,0	86,6	87,0	95,6	97,0	97,2	99,2	112,8	86,6	7,5	84,0	88,0
20/04/2017 21:32		88,9	86,7	87,1	98,3	97,0	97,3	102,1	115,6	86,7	9,4	87,0	88,9
20/04/2017 21:33		89,6	86,7	87,4	98,5	97,1	97,5	104,7	116,5	86,7	8,9	89,8	89,6
20/04/2017 21:34		89,0	86,7	87,6	97,4	97,1	97,5	99,2	113,8	86,7	8,4	85,1	89,0
20/04/2017 21:35		82,6	86,7	87,5	97,7	97,2	97,4	91,9	114,3	86,7	15,2	83,8	82,6
20/04/2017 21:36		83,8	86,7	87,4	99,0	97,2	97,6	92,4	114,5	86,7	15,2	84,1	83,8
20/04/2017 21:37		87,1	86,7	87,4	100,1	97,3	97,8	99,0	116,0	86,7	13,0	86,3	87,1
20/04/2017 21:38		89,0	86,8	87,6	100,4	97,4	98,0	99,4	115,6	86,8	11,4	90,4	89,0
20/04/2017 21:39		86,2	86,8	87,5	97,3	97,4	98,0	93,1	113,8	86,8	11,1	85,4	86,2
20/04/2017 21:40		86,5	86,9	87,5	97,9	97,4	98,1	94,1	112,2	86,9	11,4	87,0	86,5
20/04/2017 21:41		88,9	86,9	87,8	98,3	97,5	98,2	101,5	114,8	86,9	9,4	88,4	88,9
20/04/2017 21:42		87,4	87,0	87,8	97,1	97,5	98,1	96,3	114,0	87,0	9,7	87,6	87,4
20/04/2017 21:43		89,3	87,0	87,8	95,5	97,5	98,0	98,4	114,8	87,0	6,2	89,9	89,3
20/04/2017 21:44		92,3	87,2	88,4	96,9	97,6	98,0	105,1	116,0	87,2	4,5	89,4	92,3
20/04/2017 21:45		89,3	87,3	88,4	96,9	97,6	98,0	97,4	113,2	87,3	7,6	87,3	89,3
20/04/2017 21:46		88,4	87,4	88,4	98,5	97,7	98,2	97,2	114,2	87,4	10,2	88,3	88,4
20/04/2017 21:47		92,8	87,6	88,9	99,5	97,8	98,3	105,3	116,0	87,6	6,7	91,4	92,8
20/04/2017 21:48		90,8	87,7	89,0	97,2	97,8	98,2	109,7	118,1	87,7	6,4	88,8	90,8
20/04/2017 21:49		88,5	87,8	89,0	96,3	97,8	98,1	98,4	111,4	87,8	7,8	89,6	88,5
20/04/2017 21:50		89,8	87,9	89,2	95,7	97,8	98,0	98,5	112,7	87,9	5,9	90,7	89,8
20/04/2017 21:51		88,3	87,9	89,4	94,4	97,8	97,8	95,4	112,4	87,9	6,2	86,3	88,3
20/04/2017 21:52		90,0	88,0	89,5	95,5	97,7	97,4	102,2	113,9	88,0	5,5	89,8	90,0
20/04/2017 21:53		88,8	88,1	89,5	95,9	97,7	97,1	101,1	112,6	88,1	7,1	88,7	88,8
20/04/2017 21:54		93,2	88,2	90,0	97,8	97,7	97,1	108,4	119,4	88,2	4,6	89,0	93,2
20/04/2017 21:55		87,6	88,3	90,1	98,8	97,8	97,2	95,1	112,1	88,3	11,1	87,0	87,6
20/04/2017 21:56		92,9	88,4	90,4	98,6	97,8	97,2	107,5	118,3	88,4	5,7	97,1	92,9
20/04/2017 21:57		89,7	88,5	90,5	96,6	97,8	97,2	103,0	114,9	88,5	6,8	85,5	89,7
20/04/2017 21:58		88,0	88,5	90,4	96,7	97,8	97,2	102,2	114,1	88,5	8,7	92,2	88,0
20/04/2017 21:59		89,6	88,5	90,2	97,9	97,8	97,3	99,0	114,3	88,5	8,3	90,6	89,6
20/04/2017 22:00		93,4	88,7	90,6	98,3	97,8	97,4	111,6	120,8	88,7	4,9	82,8	93,4
20/04/2017 22:01		86,6	88,6	90,5	95,2	97,8	97,2	94,4	111,9	88,6	8,6	87,3	86,6
20/04/2017 22:02		88,0	88,6	90,2	96,4	97,8	96,9	99,9	112,8	88,6	8,4	91,4	88,0
20/04/2017 22:03		90,3	88,6	90,1	97,2	97,8	96,9	102,8	114,7	88,6	7,0	88,0	90,3
20/04/2017 22:04		91,8	88,7	90,4	98,7	97,8	97,1	106,4	117,3	88,7	6,8	88,9	91,8
20/04/2017 22:05		89,4	88,7	90,3	97,7	97,8	97,2	98,1	113,9	88,7	8,3	82,8	89,4
20/04/2017 22:06		87,5	88,7	90,3	91,0	97,7	97,1	96,6	108,6	88,7	3,5	86,8	87,5
20/04/2017 22:07		94,0	88,9	90,7	104,2	97,9	98,3	102,1	118,2	88,9	10,3	91,9	94,0
20/04/2017 22:08		93,7	89,1	91,1	103,7	98,0	99,0	98,9	117,9	89,1	9,9	90,9	93,7
20/04/2017 22:09		95,7	89,3	91,4	101,2	98,1	99,3	108,3	119,4	89,3	5,5	90,2	95,7
20/04/2017 22:10		91,0	89,4	91,6	104,1	98,3	99,9	100,3	116,9	89,4	13,0	89,6	91,0
20/04/2017 22:11		87,6	89,4	91,3	98,3	98,3	99,8	99,5	117,5	89,4	10,8	86,5	87,6
20/04/2017 22:12		90,6	89,5	91,3	102,1	98,4	100,2	103,5	120,6	89,5	11,5	91,8	90,6
20/04/2017 22:13		90,6	89,5	91,4	103,4	98,5	100,6	101,0	119,6	89,5	12,8	92,2	90,6
20/04/2017 22:14		91,8	89,6	91,6	102,8	98,7	100,9	99,0	118,0	89,6	11,0	92,8	91,8
20/04/2017 22:15		93,7	89,8	91,6	106,6	99,1	101,8	106,8	120,9	89,8	12,9	91,8	93,7
20/04/2017 22:16		92,8	89,9	91,9	105,2	99,3	102,3	105,1	119,6	89,9	12,4	91,7	92,8
20/04/2017 22:17		91,9	89,9	92,1	107,5	99,7	103,1	98,5	123,7	89,9	15,6	96,1	91,9
20/04/2017 22:18		94,3	90,1	92,3	106,8	100,1	103,7	102,2	122,1	90,1	12,5	95,6	94,3
20/04/2017 22:19		93,3	90,2	92,4	105,4	100,3	104,0	98,7	119,5	90,2	12,1	94,8	93,3
20/04/2017 22:20		92,2	90,3	92,6	102,9	100,3	104,2	99,8	117,1	90,3	10,7	93,3	92,2
20/04/2017 22:21		93,8	90,4	92,9	104,4	100,5	104,4	104,0	117,6	90,4	10,6	92,9	93,8
20/04/2017 22:22		92,2	90,5	92,7	105,5	100,7	104,5	102,2	117,6	90,5	13,3	91,0	92,2
20/04/2017 22:23		91,7	90,6	92,6	104,3	100,8	104,6	99,8	117,3	90,6	12,6	94,8	91,7
20/04/2017 22:24		91,2	90,6	92,2	101,3	100,8	104,6	100,7	118,0	90,6	10,1	92,7	91,2
20/04/2017 22:25		92,2	90,7	92,3	103,0	100,9	104,5	100,6	117,4	90,7	10,7	94,2	92,2
20/04/2017 22:26		92,1	90,8	92,4	102,8	101,0	104,6	101,2	118,9	90,8	10,8	98,2	92,1
20/04/2017 22:27		90,4	90,8	92,4	103,1	101,1	104,7	97,1	118,2	90,8	12,7	91,5	90,4
20/04/2017 22:28		93,0	90,9	92,6	104,6	101,2	104,8	104,8	121,4	90,9	11,6	91,5	93,0
20/04/2017 22:29		89,9	90,9	92,5	106,1	101,4	105,0	95,7	118,8	90,9	16,2	91,5	89,9
20/04/2017 22:30		91,9	91,0	92,3	105,1	101,6	104,8	104,7	118,6	91,0	13,3	90,9	91,9
20/04/2017 22:31		93,2	91,1	92,4	106,3	101,8	104,9	104,7	120,6	91,1	13,1	91,2	93,2
20/04/2017 22:32		92,9	91,1	92,4	104,1	101,8	104,6	104,5	119,3	91,1	11,3	91,3	92,9
20/04/2017 22:33		92,0	91,2	92,3	100,3	101,9	104,2	102,2	116,0	91,2	8,2	87,7	92,0
20/04/2017 22:34		89,6	91,2	92,0	100,3	101,9	104,0	95,6	115,6	91,2	10,6	91,0	89,6
20/04/2017 22:35		92,4	91,3	92,1	102,1	101,9	103,9	102,9	117,3	91,3	9,7	91,5	92,4
20/04/2017 22:36		92,3	91,3	91,9	101,0	102,0	103,8	100,9	118,5	91,3	8,7	89,9	92,3
20/04/2017 22:37		91,3	91,4	91,9	102,6	102,0	103,5	98,9	119,0	91,4	11,3	91,5	91,3
20/04/2017 22:38		91,7	91,4	91,9	102,4	102,0	103,4	98,6	121,0	91,4	10,7	92,0	91,7
20/04/2017 22:39		92,2	91,5	91,9	102,3	102,1	103,5	100,3	119,4	91,5	10,1	92,3	92,2
20/04/2017 22:40		93,0	91,6	92,0	103,0	102,1	103,5	102,9	121,3	91,6	10,0	92,5	93,0
20/04/2017 22:41		93,1	91,6	92,1	105,3	102,3	103,7	100,0	120,0	91,6	12,2	92,3	93,1
20/04/2017 22:42		92,3	91,7	92,2	104,6	102,4	103,8	101,0	117,9	91,7	12,3	92,4	92,3
20/04/2017 22:43		92,3	91,7	92,1	103,6	102,4	103,7	100,1	119,0	91,7	11,3	92,1	92,3
20/04/2017 22:44		93,0	91,7	92,3	103,5	102,5	103,5	100,4	119,6	91,7	10,6	92,2	93,0
20/04/2017 22:45		93,8	91,8	92,4	102,4	102,6	103,3	100,5	119,1	91,8	8,6	94,1	93,8
20/04/2017 22:46		93,6	91,9	92,5	103,4	102,6	103,0	101,8	117,2	91,9	9,8	93,9	93,6
20/04/2017 22:47		93,7	91,9	92,5	104,0	102,7	102,9	102,1	118,5	91,9	10,4	99,2	93,7
20/04/2017 22:48		95,8	92,0	92,9	101,2	102,7	103,0	109,4	118,5	92,0	5,5	92,5	95,8
20/04/2017 22:49		92,0	92,1	93,0	100,9	102,7	103,0	98,9	116,5	92,1	8,9	92,1	92,0
20/04/2017 22:50		92,1	92,1	92,9	101,9	102,8	103,0	99,3	116,7	92,1	9,8	91,1	92,1
20/04/2017 22:51		91,8	92,1	92,9	101,3	102,8	103,0	98,3	117,0	92,1	9,5	90,7	91,8
20/04/2017 22:52		92,6	92,2	93,0	105,8	103,0	103,3	97,6	119,6	92,2	13,2	92,6	92,6
20/04/2017 22:53		91,3	92,2	93,0	104,3	103,0	103,4	96,7	119,5	92,2	13,0	90,5	91,3
20/04/2017 22:54		92,4	92,2	93,0	105,5	103,1	103,6	98,7	119,3	92,2	13,1	94,3	92,4
20/04/2017 22:55		93,6	92,2	93,0	104,0	103,2	103,7	104,6	120,1	92,2	10,4	92,3	93,6
20/04/2017 22:56		91,6	92,2	92,9	100,8	103,2	103,4	106,2	119,9	92,2	9,2	91,2	91,6
20/04/2017 22:57		89,2	92,2	92,8	99,2	103,2	103,2	97,5	113,2	92,2	10,0	90,1	89,2
20/04/2017 22:58		92,4	92,3	92,8	102,8	103,3	103,1	103,6	117,4	92,3	10,4	93,1	92,4
20/04/2017 22:59		91,4	92,3	92,7	99,4	103,3	102,9	98,8	116,4	92,3	8,0	89,2	91,4
20/04/2017 23:00		90,1	92,2	92,5	100,2	103,3	102,8	96,6	115,1	92,2	10,1	92,9	90,1
20/04/2017 23:01		91,0	92,3	92,3	100,0	103,3	102,6	96,8	115,5	92,3	9,1	92,1	91,0
20/04/2017 23:02		91,7	92,3	92,2	103,5	103,4	102,6	102,5	117,0	92,3	11,9	95,5	91,7
20/04/2017 23:03		89,1	92,3	91,6	101,2	103,4	102,6	96,0	115,9	92,3	12,0	91,1	89,1
20/04/2017 23:04		90,6	92,3	91,6	100,7	103,4	102,5	97,7	114,7	92,3	10,0	92,5	90,6
